Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,0.0031620000954717398,0.003203999949619174,0.0029609999619424343,0.0030360000673681498,0.0030360000673681498,5556683
2018-07-13,0.003037000074982643,0.0031059999018907547,0.0029039999935775995,0.0030690000858157873,0.0030690000858157873,8146077
2018-07-14,0.003031000029295683,0.0031369999051094055,0.0028780000284314156,0.003106999909505248,0.003106999909505248,5499142
2018-07-15,0.003117999993264675,0.0031769999768584967,0.0030519999563694,0.003131000092253089,0.003131000092253089,5091188
2018-07-16,0.0031129999551922083,0.0037690000608563423,0.0031139999628067017,0.0037499999161809683,0.0037499999161809683,20460896
2018-07-17,0.003693999955430627,0.004302999936044216,0.0036750000435858965,0.004261000081896782,0.004261000081896782,20369630
2018-07-18,0.004253999795764685,0.0057020001113414764,0.004207999911159277,0.004889000207185745,0.004889000207185745,51725616
2018-07-19,0.0048500001430511475,0.005233000032603741,0.00458399998024106,0.00509499991312623,0.00509499991312623,33603430
2018-07-20,0.0050760000012815,0.0050860000774264336,0.004323999863117933,0.004482000134885311,0.004482000134885311,23684530
2018-07-21,0.004534999839961529,0.004641999956220388,0.004228000063449144,0.004298000130802393,0.004298000130802393,17539242
2018-07-22,0.004389999900013208,0.004708999767899513,0.004308000206947327,0.0045369998551905155,0.0045369998551905155,14900122
2018-07-23,0.004550999961793423,0.004776999820023775,0.004503999836742878,0.004517999943345785,0.004517999943345785,11024492
2018-07-24,0.0045369998551905155,0.004827000200748444,0.004466000013053417,0.004759000148624182,0.004759000148624182,14237018
2018-07-25,0.00472299987450242,0.004813999868929386,0.00434499979019165,0.0046190000139176846,0.0046190000139176846,17204423
2018-07-26,0.004602000117301941,0.0047530001029372215,0.004385000094771385,0.00443299999460578,0.00443299999460578,9036342
2018-07-27,0.004426999948918819,0.004517000168561935,0.004288999829441309,0.004459999967366457,0.004459999967366457,6642894
2018-07-28,0.0044479998759925365,0.0045289997942745686,0.004422000143676996,0.004437000025063753,0.004437000025063753,4360631
2018-07-29,0.004455000162124634,0.0045369998551905155,0.004292000085115433,0.004321000073105097,0.004321000073105097,7695388
2018-07-30,0.004327999893575907,0.004360999912023544,0.003945999778807163,0.004263000097125769,0.004263000097125769,17888937
2018-07-31,0.0043310001492500305,0.0043299999088048935,0.003725999966263771,0.003834000090137124,0.003834000090137124,18556762
2018-08-01,0.00392899988219142,0.0041069998405873775,0.0036810000892728567,0.0041069998405873775,0.0041069998405873775,19277127
2018-08-02,0.004004000220447779,0.004112000111490488,0.0038040000945329666,0.003836000105366111,0.003836000105366111,9040879
2018-08-03,0.003854000009596348,0.003855000017210841,0.003703000023961067,0.0037899999879300594,0.0037899999879300594,12399579
2018-08-04,0.0037609999999403954,0.0038509999867528677,0.0035540000535547733,0.0035649999044835567,0.0035649999044835567,10364567
2018-08-05,0.0036140000447630882,0.003788999980315566,0.0035500000230968,0.00369199994020164,0.00369199994020164,14814259
2018-08-06,0.0037380000576376915,0.0037799999117851257,0.003561000106856227,0.0036120000295341015,0.0036120000295341015,7368137
2018-08-07,0.0036059999838471413,0.003665999975055456,0.0034719998948276043,0.003488000016659498,0.003488000016659498,7475811
2018-08-08,0.003484999993816018,0.0034829999785870314,0.003117999993264675,0.0031429999507963657,0.0031429999507963657,6352022
2018-08-09,0.0031349998898804188,0.0033839999232441187,0.003102000104263425,0.003333000000566244,0.003333000000566244,9618659
2018-08-10,0.0033319999929517508,0.003413999918848276,0.0031079999171197414,0.0031429999507963657,0.0031429999507963657,6166983
2018-08-11,0.003128000069409609,0.003232999937608838,0.003080999944359064,0.0031580000650137663,0.0031580000650137663,6680179
2018-08-12,0.0031479999888688326,0.0032110000029206276,0.0031010000966489315,0.0031610000878572464,0.0031610000878572464,4515288
2018-08-13,0.0031649998854845762,0.0032259998843073845,0.003002000041306019,0.0030610000248998404,0.0030610000248998404,6540669
2018-08-14,0.003046999918296933,0.0030519999563694,0.002810999983921647,0.0029509998857975006,0.0029509998857975006,9808941
2018-08-15,0.002945000072941184,0.00317199993878603,0.002933999989181757,0.0030269999988377094,0.0030269999988377094,7069148
2018-08-16,0.003020999953150749,0.0031190000008791685,0.0029219998978078365,0.0030159999150782824,0.0030159999150782824,7712247
2018-08-17,0.0030479999259114265,0.003234999952837825,0.0030070000793784857,0.0032049999572336674,0.0032049999572336674,6832909
2018-08-18,0.0032339999452233315,0.003261999925598502,0.003091000020503998,0.003126000054180622,0.003126000054180622,8797686
2018-08-19,0.0031510000117123127,0.003229999914765358,0.003089000005275011,0.003229999914765358,0.003229999914765358,3480354
2018-08-20,0.003218000056222081,0.0032480000518262386,0.0030769999139010906,0.003089000005275011,0.003089000005275011,3161052
2018-08-21,0.003082999959588051,0.0031679999083280563,0.0030769999139010906,0.003160000080242753,0.003160000080242753,2781677
2018-08-22,0.0031580000650137663,0.003281000070273876,0.0030070000793784857,0.003011000109836459,0.003011000109836459,7755786
2018-08-23,0.003011000109836459,0.003137999912723899,0.003010000102221966,0.0031240000389516354,0.0031240000389516354,3400062
2018-08-24,0.003131000092253089,0.0031709999311715364,0.0030799999367445707,0.0031590000726282597,0.0031590000726282597,4233987
2018-08-25,0.003155000042170286,0.0031759999692440033,0.0030670000705868006,0.003085999982431531,0.003085999982431531,5245419
2018-08-26,0.003082999959588051,0.003140999935567379,0.0029780000913888216,0.003128000069409609,0.003128000069409609,3788811
2018-08-27,0.0031270000617951155,0.003198999911546707,0.003106999909505248,0.0031900000758469105,0.0031900000758469105,4689060
2018-08-28,0.003206999972462654,0.0033859999384731054,0.0031799999997019768,0.003369000041857362,0.003369000041857362,6739417
2018-08-29,0.0033680000342428684,0.003389999968931079,0.0032530000898987055,0.003361999988555908,0.003361999988555908,5920871
2018-08-30,0.0033519999124109745,0.004222000017762184,0.003350999904796481,0.004164000041782856,0.004164000041782856,44106799
2018-08-31,0.004174999892711639,0.006320000160485506,0.004172999877482653,0.006248000077903271,0.006248000077903271,100557962
2018-09-01,0.006180000025779009,0.008801000192761421,0.005652999971061945,0.008182000368833542,0.008182000368833542,252632808
2018-09-02,0.008224000222980976,0.008542000316083431,0.005927999969571829,0.006527999881654978,0.006527999881654978,182080331
2018-09-03,0.006562999915331602,0.007247000001370907,0.006512000225484371,0.006893999874591827,0.006893999874591827,74820869
2018-09-04,0.006909999996423721,0.007013999857008457,0.0066720000468194485,0.006940999999642372,0.006940999999642372,42809045
2018-09-05,0.006928000133484602,0.0071000000461936,0.006335000041872263,0.006496000103652477,0.006496000103652477,66581180
2018-09-06,0.00648899981752038,0.0067090000957250595,0.006142000202089548,0.0065899998880922794,0.0065899998880922794,42725902
2018-09-07,0.006572000216692686,0.007158999796956778,0.006568000186234713,0.00698000006377697,0.00698000006377697,49472352
2018-09-08,0.0069670001976192,0.007703999988734722,0.0069670001976192,0.00748499995097518,0.00748499995097518,63451339
2018-09-09,0.0075090001337230206,0.007697999943047762,0.007499000057578087,0.007677000015974045,0.007677000015974045,42900581
2018-09-10,0.007691000122576952,0.00912300031632185,0.007693000137805939,0.009069000370800495,0.009069000370800495,101173967
2018-09-11,0.009119999594986439,0.009120999835431576,0.007821000181138515,0.008267000317573547,0.008267000317573547,117414032
2018-09-12,0.008263000287115574,0.00839299988001585,0.008093999698758125,0.008390000090003014,0.008390000090003014,77753383
2018-09-13,0.008407000452280045,0.008595000021159649,0.008340000174939632,0.008520999923348427,0.008520999923348427,59525989
2018-09-14,0.008527000434696674,0.008651000447571278,0.007915000431239605,0.008057000115513802,0.008057000115513802,54642258
2018-09-15,0.008066999725997448,0.008170000277459621,0.007997999899089336,0.008038000203669071,0.008038000203669071,22107754
2018-09-16,0.008070999756455421,0.008519000373780727,0.00800700020045042,0.008519000373780727,0.008519000373780727,28173214
2018-09-17,0.008531000465154648,0.00853700004518032,0.008028999902307987,0.008154000155627728,0.008154000155627728,34462624
2018-09-18,0.008138000033795834,0.008189000189304352,0.007513000164180994,0.007757999934256077,0.007757999934256077,51481250
2018-09-19,0.00776199996471405,0.007822000421583652,0.006941999774426222,0.007246000226587057,0.007246000226587057,49921999
2018-09-20,0.007240999955683947,0.007621999830007553,0.007240999955683947,0.00735200010240078,0.00735200010240078,32729918
2018-09-21,0.00735200010240078,0.0076950001530349255,0.0071760001592338085,0.007344000041484833,0.007344000041484833,28873635
2018-09-22,0.007342999801039696,0.007511000148952007,0.007236000150442123,0.007439999841153622,0.007439999841153622,19275881
2018-09-23,0.007449000142514706,0.0076299998909235,0.007406000047922134,0.00762300007045269,0.00762300007045269,16075958
2018-09-24,0.007627000100910664,0.007842999882996082,0.007325999904423952,0.00735200010240078,0.00735200010240078,22330290
2018-09-25,0.007356000132858753,0.007505999878048897,0.00724400021135807,0.007366000209003687,0.007366000209003687,22800982
2018-09-26,0.007375000044703484,0.007449000142514706,0.007338999770581722,0.007422999944537878,0.007422999944537878,15217180
2018-09-27,0.007431999780237675,0.007706999778747559,0.0074269999749958515,0.007664000149816275,0.007664000149816275,19681595
2018-09-28,0.007644999772310257,0.00776199996471405,0.007474999874830246,0.007530000060796738,0.007530000060796738,18677967
2018-09-29,0.007532000076025724,0.007608999963849783,0.007437000051140785,0.007573999930173159,0.007573999930173159,20182888
2018-09-30,0.007577999960631132,0.0075889998115599155,0.007519000209867954,0.007584999781101942,0.007584999781101942,17206848
2018-10-01,0.007579999975860119,0.007732999976724386,0.007534000091254711,0.007612000219523907,0.007612000219523907,25744493
2018-10-02,0.007592999842017889,0.007637000177055597,0.007420999929308891,0.007466999813914299,0.007466999813914299,19690234
2018-10-03,0.007453999947756529,0.007468000054359436,0.007246000226587057,0.007348000071942806,0.007348000071942806,20525349
2018-10-04,0.00735800014808774,0.0074280002154409885,0.0071749999187886715,0.007296000141650438,0.007296000141650438,18778782
2018-10-05,0.007298000156879425,0.0074269999749958515,0.007282999809831381,0.007342000026255846,0.007342000026255846,16275139
2018-10-06,0.0073640001937747,0.0074640000239014626,0.00709300022572279,0.007182000204920769,0.007182000204920769,16908857
2018-10-07,0.007199999876320362,0.0072189997881650925,0.0071299998089671135,0.007203000131994486,0.007203000131994486,10043502
2018-10-08,0.007216999772936106,0.0073449998162686825,0.007184999994933605,0.007228999864310026,0.007228999864310026,15779962
2018-10-09,0.007249000016599894,0.007294000126421452,0.0072280000895261765,0.007290000095963478,0.007290000095963478,11638422
2018-10-10,0.007280999794602394,0.007306999992579222,0.007216999772936106,0.007249999791383743,0.007249999791383743,13416404
2018-10-11,0.00724400021135807,0.007236999925225973,0.006399999838322401,0.006515999790281057,0.006515999790281057,24459535
2018-10-12,0.006492000073194504,0.006876000203192234,0.006457999814301729,0.00684100016951561,0.00684100016951561,12563368
2018-10-13,0.006837999913841486,0.006862999871373177,0.00672100018709898,0.006756000220775604,0.006756000220775604,10554827
2018-10-14,0.0067460001446306705,0.006798999849706888,0.006699000019580126,0.006717999931424856,0.006717999931424856,10328109
2018-10-15,0.006711000110954046,0.007104000076651573,0.006676000077277422,0.006777000147849321,0.006777000147849321,24131333
2018-10-16,0.0067819999530911446,0.006783000193536282,0.006422999780625105,0.006490999832749367,0.006490999832749367,15258025
2018-10-17,0.00648100022226572,0.006502999924123287,0.0058479998260736465,0.0059910002164542675,0.0059910002164542675,31453049
2018-10-18,0.005998999811708927,0.006167000159621239,0.005673000123351812,0.005735999904572964,0.005735999904572964,29873003
2018-10-19,0.005739999935030937,0.005989000201225281,0.0055959997698664665,0.005863000173121691,0.005863000173121691,22655786
2018-10-20,0.005903000012040138,0.005969999823719263,0.0058189998380839825,0.005969000048935413,0.005969000048935413,9934331
2018-10-21,0.0059710000641644,0.006027999799698591,0.005909999832510948,0.005919999908655882,0.005919999908655882,9855954
2018-10-22,0.005907000042498112,0.005938999820500612,0.00570600014179945,0.00571900000795722,0.00571900000795722,13888523
2018-10-23,0.005727999843657017,0.005754000041633844,0.005410000216215849,0.005456999875605106,0.005456999875605106,16892879
2018-10-24,0.005444999784231186,0.005446000024676323,0.005051999818533659,0.005106000229716301,0.005106000229716301,23277125
2018-10-25,0.005107000004500151,0.005109000019729137,0.00481100007891655,0.004858999978750944,0.004858999978750944,16125071
2018-10-26,0.004840000066906214,0.0052189999260008335,0.004840000066906214,0.0052280002273619175,0.0052280002273619175,21273819
2018-10-27,0.0052629997953772545,0.005582999903708696,0.0052629997953772545,0.005503000225871801,0.005503000225871801,30551046
2018-10-28,0.005495000164955854,0.005495000164955854,0.005299000069499016,0.005320999771356583,0.005320999771356583,15315262
2018-10-29,0.0053010000847280025,0.00532200001180172,0.005034000147134066,0.005051000043749809,0.005051000043749809,18449133
2018-10-30,0.00506300013512373,0.005119999870657921,0.0050130002200603485,0.005049999803304672,0.005049999803304672,15515034
2018-10-31,0.005030999891459942,0.005080000031739473,0.0048420000821352005,0.004953000228852034,0.004953000228852034,18784167
2018-11-01,0.004947000183165073,0.0051910001784563065,0.004908000119030476,0.0049430001527071,0.0049430001527071,13133362
2018-11-02,0.004945000167936087,0.004989000037312508,0.004910000134259462,0.004951000213623047,0.004951000213623047,14856867
2018-11-03,0.004954000003635883,0.0049680001102387905,0.004894999787211418,0.004898000042885542,0.004898000042885542,10253881
2018-11-04,0.004918000195175409,0.004970000125467777,0.004815000109374523,0.004815000109374523,0.004815000109374523,11779913
2018-11-05,0.004800000227987766,0.004904999863356352,0.004739999771118164,0.004749000072479248,0.004749000072479248,15267571
2018-11-06,0.004761999938637018,0.0048940000124275684,0.004741000011563301,0.0048500001430511475,0.0048500001430511475,20411350
2018-11-07,0.004852999933063984,0.004879999905824661,0.004753999877721071,0.004772000014781952,0.004772000014781952,13911552
2018-11-08,0.004772000014781952,0.004801999777555466,0.004441000055521727,0.0044479998759925365,0.0044479998759925365,17789689
2018-11-09,0.0044280001893639565,0.004433999769389629,0.004083999898284674,0.004149000160396099,0.004149000160396099,24633516
2018-11-10,0.004141999874264002,0.004422999918460846,0.00408599991351366,0.0043390002101659775,0.0043390002101659775,21134768
2018-11-11,0.0043310001492500305,0.004341000225394964,0.004149999935179949,0.004170999862253666,0.004170999862253666,10820753
2018-11-12,0.004174999892711639,0.00418699998408556,0.004025000147521496,0.004056999925523996,0.004056999925523996,13771137
2018-11-13,0.004058999940752983,0.0040870001539587975,0.0038930000737309456,0.0038950000889599323,0.0038950000889599323,9667576
2018-11-14,0.0038980001118034124,0.003907000180333853,0.003459000028669834,0.0035729999653995037,0.0035729999653995037,20355984
2018-11-15,0.0035830000415444374,0.003713000100106001,0.003323999932035804,0.00368899991735816,0.00368899991735816,30006349
2018-11-16,0.0036929999478161335,0.0037070000544190407,0.003510999958962202,0.003611000021919608,0.003611000021919608,32554165
2018-11-17,0.003611000021919608,0.0036430000327527523,0.003370000049471855,0.0034119999036192894,0.0034119999036192894,24366693
2018-11-18,0.003413999918848276,0.0034779999405145645,0.0033859999384731054,0.0034759999252855778,0.0034759999252855778,15195765
2018-11-19,0.0034729999024420977,0.003575999988242984,0.0031799999997019768,0.0031850000377744436,0.0031850000377744436,21709728
2018-11-20,0.0031799999997019768,0.0032099999953061342,0.002908000024035573,0.003000000026077032,0.003000000026077032,27396487
2018-11-21,0.003014999907463789,0.003315000096336007,0.0028929999098181725,0.0032389999832957983,0.0032389999832957983,37530110
2018-11-22,0.0032470000442117453,0.0032820000778883696,0.0030990000814199448,0.0031820000149309635,0.0031820000149309635,17496077
2018-11-23,0.0031759999692440033,0.003191000083461404,0.0030219999607652426,0.0031250000465661287,0.0031250000465661287,14986003
2018-11-24,0.003129000077024102,0.0031640001107007265,0.0029039999935775995,0.002945000072941184,0.002945000072941184,14985730
2018-11-25,0.0029529999010264874,0.0029909999575465918,0.0027439999394118786,0.0029360000044107437,0.0029360000044107437,15599592
2018-11-26,0.002933999989181757,0.0029810001142323017,0.002698000054806471,0.0027809999883174896,0.0027809999883174896,15893760
2018-11-27,0.002776999957859516,0.0028009999077767134,0.002658999990671873,0.002773999935016036,0.002773999935016036,15605045
2018-11-28,0.002776999957859516,0.0030559999868273735,0.002768999896943569,0.0029819998890161514,0.0029819998890161514,19482564
2018-11-29,0.002988999942317605,0.0030300000216811895,0.0029039999935775995,0.0029750000685453415,0.0029750000685453415,17057489
2018-11-30,0.002974000060930848,0.002997000003233552,0.002836999949067831,0.002877000020816922,0.002877000020816922,15002571
2018-12-01,0.0028909998945891857,0.003029000014066696,0.002862999914214015,0.002991999965161085,0.002991999965161085,12759276
2018-12-02,0.0029949999880045652,0.003019999945536256,0.0029460000805556774,0.0029770000837743282,0.0029770000837743282,12389271
2018-12-03,0.002979000099003315,0.0031479999888688326,0.002827000105753541,0.0031300000846385956,0.0031300000846385956,16473792
2018-12-04,0.003128000069409609,0.0031389999203383923,0.002877000020816922,0.002911000046879053,0.002911000046879053,23668228
2018-12-05,0.0029090000316500664,0.003014999907463789,0.002867999952286482,0.0029140000697225332,0.0029140000697225332,27581563
2018-12-06,0.0029120000544935465,0.0029819998890161514,0.0028089999686926603,0.0028089999686926603,0.0028089999686926603,33169184
2018-12-07,0.0028180000372231007,0.002865999937057495,0.002718999981880188,0.0028029999230057,0.0028029999230057,36988561
2018-12-08,0.00279300007969141,0.002873999997973442,0.002756000030785799,0.0028250000905245543,0.0028250000905245543,24970727
2018-12-09,0.0028150000143796206,0.002856000093743205,0.0027830000035464764,0.0028009999077767134,0.0028009999077767134,22600061
2018-12-10,0.002795000094920397,0.0028180000372231007,0.002781999995931983,0.002812999999150634,0.002812999999150634,21296296
2018-12-11,0.0028089999686926603,0.002816000021994114,0.002767000114545226,0.0027940000873059034,0.0027940000873059034,21538915
2018-12-12,0.002795000094920397,0.0028589998837560415,0.0027779999654740095,0.0028180000372231007,0.0028180000372231007,24784824
2018-12-13,0.0028280001133680344,0.002831999910995364,0.0027310000732541084,0.0027570000384002924,0.0027570000384002924,23576303
2018-12-14,0.002759000053629279,0.00279000005684793,0.0027540000155568123,0.002770999912172556,0.002770999912172556,21632359
2018-12-15,0.002770999912172556,0.0028389999642968178,0.002761000068858266,0.002828999888151884,0.002828999888151884,18173519
2018-12-16,0.0028180000372231007,0.002870999975129962,0.0028119999915361404,0.002845000009983778,0.002845000009983778,21528085
2018-12-17,0.0028440000023692846,0.0036430000327527523,0.002836999949067831,0.003398000029847026,0.003398000029847026,51819073
2018-12-18,0.0034020000603049994,0.003621000098064542,0.003315000096336007,0.0036120000295341015,0.0036120000295341015,53624128
2018-12-19,0.003599999938160181,0.0037299999967217445,0.003447999944910407,0.0036639999598264694,0.0036639999598264694,40253252
2018-12-20,0.003647000063210726,0.0037410000804811716,0.003522000042721629,0.0036869999021291733,0.0036869999021291733,32011529
2018-12-21,0.0036750000435858965,0.0037070000544190407,0.003413999918848276,0.003461000043898821,0.003461000043898821,30464907
2018-12-22,0.003452999982982874,0.0034829999785870314,0.003286000108346343,0.0034030000679194927,0.0034030000679194927,25105741
2018-12-23,0.003404000075533986,0.0035210000351071358,0.003401000052690506,0.0034570000134408474,0.0034570000134408474,27251398
2018-12-24,0.003467000089585781,0.0035800000187009573,0.0034570000134408474,0.0034570000134408474,0.0034570000134408474,33396135
2018-12-25,0.003476999932900071,0.003476999932900071,0.0031950001139193773,0.003266999963670969,0.003266999963670969,26278891
2018-12-26,0.003263999940827489,0.0033889999613165855,0.0032510000746697187,0.0033579999580979347,0.0033579999580979347,23724889
2018-12-27,0.0033629999961704016,0.003378000110387802,0.0032190000638365746,0.003220000071451068,0.003220000071451068,26185319
2018-12-28,0.003217000048607588,0.0033370000310242176,0.003137999912723899,0.003318999893963337,0.003318999893963337,26507268
2018-12-29,0.0033259999472647905,0.003335000015795231,0.0032560001127421856,0.0032770000398159027,0.0032770000398159027,23159917
2018-12-30,0.0032450000289827585,0.0032760000322014093,0.003192000091075897,0.0032259998843073845,0.0032259998843073845,22956913
2018-12-31,0.003229999914765358,0.003263999940827489,0.00317199993878603,0.003200999926775694,0.003200999926775694,25551171
2019-01-01,0.0032019999343901873,0.003215000033378601,0.0031679999083280563,0.0032599999103695154,0.0032599999103695154,23661981
2019-01-02,0.003254000097513199,0.003343000076711178,0.003237999975681305,0.003281000070273876,0.003281000070273876,24563753
2019-01-03,0.003278000047430396,0.0032770000398159027,0.0031799999997019768,0.00318100000731647,0.00318100000731647,23751133
2019-01-04,0.0031870000530034304,0.0032319999299943447,0.003043999895453453,0.003097000066190958,0.003097000066190958,26123384
2019-01-05,0.0031030001118779182,0.0031429999507963657,0.0030499999411404133,0.003102000104263425,0.003102000104263425,22934810
2019-01-06,0.003094000043347478,0.0031709999311715364,0.0030640000477433205,0.003111999947577715,0.003111999947577715,24298761
2019-01-07,0.003111999947577715,0.003120000008493662,0.003029000014066696,0.0030380000825971365,0.0030380000825971365,21141303
2019-01-08,0.0030559999868273735,0.0030849999748170376,0.0030060000717639923,0.003014999907463789,0.003014999907463789,27809855
2019-01-09,0.0030169999226927757,0.00304599991068244,0.0029849999118596315,0.002993999980390072,0.002993999980390072,22473832
2019-01-10,0.0029899999499320984,0.0030380000825971365,0.002761000068858266,0.0028230000752955675,0.0028230000752955675,28034118
2019-01-11,0.002819000044837594,0.002833999926224351,0.00279300007969141,0.0028250000905245543,0.0028250000905245543,22805787
2019-01-12,0.002827000105753541,0.002862999914214015,0.0028069999534636736,0.002850000048056245,0.002850000048056245,18794455
2019-01-13,0.0028349999338388443,0.0028800000436604023,0.002764000091701746,0.0027779999654740095,0.0027779999654740095,23960906
2019-01-14,0.0027890000492334366,0.002919000107795,0.0027830000035464764,0.0028979999478906393,0.0028979999478906393,24609935
2019-01-15,0.002891999902203679,0.002902999985963106,0.002785000018775463,0.0027989998925477266,0.0027989998925477266,21199160
2019-01-16,0.002795000094920397,0.0028379999566823244,0.002761000068858266,0.002833999926224351,0.002833999926224351,18108860
2019-01-17,0.0028280001133680344,0.0028540000785142183,0.0027699999045580626,0.0027809999883174896,0.0027809999883174896,18437084
2019-01-18,0.0027799999807029963,0.0028119999915361404,0.0027620000764727592,0.00279300007969141,0.00279300007969141,16538485
2019-01-19,0.00279000005684793,0.0028649999294430017,0.0027699999045580626,0.002856000093743205,0.002856000093743205,21335127
2019-01-20,0.0028550000861287117,0.002856000093743205,0.0027600000612437725,0.0028119999915361404,0.0028119999915361404,21471193
2019-01-21,0.002795000094920397,0.002816000021994114,0.0027469999622553587,0.00279300007969141,0.00279300007969141,22879986
2019-01-22,0.0027910000644624233,0.0028099999763071537,0.0027149999514222145,0.002747999969869852,0.002747999969869852,25343528
2019-01-23,0.002744999947026372,0.0027570000384002924,0.002698000054806471,0.0027260000351816416,0.0027260000351816416,20911272
2019-01-24,0.0027290000580251217,0.002768999896943569,0.002687999978661537,0.002722000004723668,0.002722000004723668,21127767
2019-01-25,0.0027469999622553587,0.0028929999098181725,0.00267999991774559,0.00279999990016222,0.00279999990016222,21085974
2019-01-26,0.002767999889329076,0.0028440000023692846,0.0026839999482035637,0.0027520000003278255,0.0027520000003278255,20601205
2019-01-27,0.002750999992713332,0.0027699999045580626,0.0026549999602138996,0.0026809999253600836,0.0026809999253600836,21464774
2019-01-28,0.0026779999025166035,0.0026809999253600836,0.002555999904870987,0.002578000072389841,0.002578000072389841,21570499
2019-01-29,0.0025820001028478146,0.002609000075608492,0.00254400004632771,0.0025569999124854803,0.0025569999124854803,19653596
2019-01-30,0.0025549998972564936,0.002587999915704131,0.0025390000082552433,0.002578000072389841,0.002578000072389841,15526440
2019-01-31,0.002580000087618828,0.0026110000908374786,0.0025140000507235527,0.0025279999244958162,0.0025279999244958162,18151681
2019-02-01,0.0025289999321103096,0.002524999901652336,0.0024900001008063555,0.0025110000278800726,0.0025110000278800726,22808610
2019-02-02,0.0025080000050365925,0.002561999950557947,0.0024840000551193953,0.002535999985411763,0.002535999985411763,17271315
2019-02-03,0.002529999939724803,0.002563999965786934,0.002474999986588955,0.0024939998984336853,0.0024939998984336853,20113278
2019-02-04,0.0024939998984336853,0.002529999939724803,0.0024590000975877047,0.0024870000779628754,0.0024870000779628754,17274640
2019-02-05,0.002491000108420849,0.0025100000202655792,0.0024689999409019947,0.002478000009432435,0.002478000009432435,18355634
2019-02-06,0.0024759999942034483,0.002506999997422099,0.0024250000715255737,0.0024649999104440212,0.0024649999104440212,20148801
2019-02-07,0.002469999948516488,0.0025029999669641256,0.0024470000062137842,0.0024560000747442245,0.0024560000747442245,18941356
2019-02-08,0.0024590000975877047,0.0025969999842345715,0.002443999983370304,0.002597999991849065,0.002597999991849065,23841112
2019-02-09,0.0025919999461621046,0.0026499999221414328,0.0025530001148581505,0.002587999915704131,0.002587999915704131,19192606
2019-02-10,0.0025909999385476112,0.002592999953776598,0.0025390000082552433,0.002583000110462308,0.002583000110462308,21013587
2019-02-11,0.0025839998852461576,0.0025839998852461576,0.002524999901652336,0.00253499997779727,0.00253499997779727,20249277
2019-02-12,0.0025339999701827765,0.002529999939724803,0.002486000070348382,0.0025059999898076057,0.0025059999898076057,22451320
2019-02-13,0.0025049999821931124,0.0025259999092668295,0.0024949999060481787,0.0025110000278800726,0.0025110000278800726,20475336
2019-02-14,0.0025080000050365925,0.0025369999930262566,0.0024999999441206455,0.0025220001116394997,0.0025220001116394997,22444906
2019-02-15,0.0025210001040250063,0.0025470000691711903,0.002509000012651086,0.002526999916881323,0.002526999916881323,19542623
2019-02-16,0.0025259999092668295,0.0025549998972564936,0.0025100000202655792,0.0025480000767856836,0.0025480000767856836,19008282
2019-02-17,0.0025480000767856836,0.0026400000788271427,0.002535999985411763,0.002638000063598156,0.002638000063598156,25434588
2019-02-18,0.002638000063598156,0.002814000006765127,0.002638000063598156,0.0027979998849332333,0.0027979998849332333,35019218
2019-02-19,0.00279999990016222,0.002831999910995364,0.002724000019952655,0.0027310000732541084,0.0027310000732541084,35515833
2019-02-20,0.0027280000504106283,0.002741999924182892,0.002696000039577484,0.0027379998937249184,0.0027379998937249184,27630221
2019-02-21,0.002722000004723668,0.002736999886110425,0.0026710000820457935,0.0026829999405890703,0.0026829999405890703,24219700
2019-02-22,0.002684999955818057,0.0027310000732541084,0.002678999910131097,0.002701000077649951,0.002701000077649951,26075989
2019-02-23,0.0027000000700354576,0.0027719999197870493,0.002672000089660287,0.0027360001113265753,0.0027360001113265753,26906606
2019-02-24,0.002742999931797385,0.0027920000720769167,0.0025679999962449074,0.0025919999461621046,0.0025919999461621046,33056556
2019-02-25,0.0025909999385476112,0.0026940000243484974,0.0025339999701827765,0.00267699989490211,0.00267699989490211,27645740
2019-02-26,0.002675000112503767,0.002706000115722418,0.0026310000102967024,0.0026630000211298466,0.0026630000211298466,25398689
2019-02-27,0.00266400002874434,0.0026700000744313,0.002570000011473894,0.0026539999525994062,0.0026539999525994062,25651038
2019-02-28,0.002652999944984913,0.00266100000590086,0.002597999991849065,0.0026020000223070383,0.0026020000223070383,23948688
2019-03-01,0.0026020000223070383,0.0026539999525994062,0.0026020000223070383,0.0026519999373704195,0.0026519999373704195,24965695
2019-03-02,0.0026489999145269394,0.00267699989490211,0.0026320000179111958,0.0026630000211298466,0.0026630000211298466,23045941
2019-03-03,0.002662000013515353,0.0026910000015050173,0.002644999884068966,0.002655999967828393,0.002655999967828393,20928301
2019-03-04,0.002662000013515353,0.002672000089660287,0.002615999896079302,0.0026390000712126493,0.0026390000712126493,22293353
2019-03-05,0.0026370000559836626,0.0026740001048892736,0.002612000098451972,0.002650999929755926,0.002650999929755926,25931542
2019-03-06,0.002650999929755926,0.00266100000590086,0.002630000002682209,0.0026660000439733267,0.0026660000439733267,23356763
2019-03-07,0.00266400002874434,0.002710999920964241,0.002641000086441636,0.00267699989490211,0.00267699989490211,24169516
2019-03-08,0.002678999910131097,0.002689999993890524,0.0026400000788271427,0.002655999967828393,0.002655999967828393,23544401
2019-03-09,0.002658999990671873,0.0027030000928789377,0.002644999884068966,0.0026809999253600836,0.0026809999253600836,23276097
